Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11338,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2607,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2655,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2672,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11060,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2746,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2776,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3004,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3015,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3018,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2501,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2502,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2512,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3064,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2554,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2574,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2582,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2583,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3120,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3122,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2030,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3153,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3154,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2691,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2722,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2729,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2740,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2045,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2047,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2052,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3215,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3216,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2066,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2073,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2082,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2132,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2133,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2151,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3353,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2164,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2171,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2182,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3478,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2200,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2728,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3552,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2211,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2221,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2224,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2243,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2249,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3600,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2275,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2295,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2306,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2311,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3732,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3738,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16114,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2327,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16115,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3756,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2350,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16142,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,10355,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16178,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11181,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16195,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3779,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16220,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16235,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3847,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2394,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11277,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16254,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11291,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3705,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3723,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3653,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11330,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11343,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11348,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11380,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3675,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11454,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11500,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16294,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2479,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2481,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2484,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2487,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2498,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2500,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16327,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2807,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16339,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16378,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2881,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2894,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3415,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2102,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16246,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,12055,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16442,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13015,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16369,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16494,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2163,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16440,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16343,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,9485,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,11569,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,581,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16508,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16509,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,164,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,702,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16572,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16577,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16594,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13029,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16207,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13343,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,12039,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2962,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2963,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2967,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2970,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2978,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13127,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13226,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16614,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16618,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16631,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16632,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16635,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13261,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13342,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16675,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16685,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16690,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2274,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2273,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15406,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16727,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15432,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16746,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2977,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16776,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,13262,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2641,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,12043,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16816,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3824,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3816,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3821,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3818,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3820,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3826,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3827,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15365,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15614,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15636,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15640,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,15416,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,5418,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3188,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3592,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2241,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16008,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16287,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,3265,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16313,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16370,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,16511,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,1,2216,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16503,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,4008,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2614,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2645,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,9189,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5065,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2650,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2765,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,90,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3023,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2797,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3036,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2522,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2553,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2556,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2577,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3098,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2597,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2013,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3126,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3127,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2031,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2057,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2079,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2101,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2120,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3346,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2190,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2248,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3598,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16068,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3601,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16069,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16076,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3615,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3623,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2301,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16122,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16146,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16153,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16160,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11182,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3778,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3782,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3781,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3783,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3786,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3796,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11195,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11205,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16232,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11225,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3848,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16242,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16243,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11255,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2391,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3775,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16273,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3693,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3694,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3696,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11323,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11324,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11327,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11362,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11366,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2406,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2407,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2415,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11421,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2435,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11438,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3628,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3629,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3635,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3697,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11490,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11509,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2458,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2474,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11546,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3523,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2810,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2822,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16361,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2830,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16384,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2853,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2897,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16394,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2104,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2105,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3158,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16424,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16461,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,6241,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16275,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16276,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16415,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16486,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16319,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16482,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16331,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16512,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16533,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16583,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5378,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,5581,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2931,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,13151,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,2972,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16602,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,11196,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16620,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16701,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15057,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,16804,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15232,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15241,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15267,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3823,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3822,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3825,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3227,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,15611,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1982,2,3014,,,
